OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31641,2024-062A,2025-03-10T12:13:28.817184,15.30176253,.0001162,53.1609,150.1020,96.8196,263.2937,0,U,59374,999,5386,.67627E-4,.1643E-4,0
STARLINK-31430,2024-062B,2025-03-11T05:17:24.329472,15.30189947,.0001357,53.1601,146.7135,71.4720,288.6428,0,U,59375,999,5382,.73008E-4,.1803E-4,0
STARLINK-31695,2024-062C,2025-03-11T05:28:37.915104,15.30205894,.0001577,53.1606,143.9241,91.2309,268.8872,0,U,59376,999,5386,.15912E-3,.4357E-4,0
STARLINK-31716,2024-062D,2025-03-11T04:00:01.999584,15.68614017,.0000836,53.1594,102.4411,86.2701,228.1651,0,U,59377,999,5460,-.12131E-1,-.125943E-1,0
STARLINK-31710,2024-062E,2025-03-11T05:43:49.984608,15.30195725,.0000719,53.1593,143.9804,96.3445,263.7638,0,U,59378,999,5386,.18035E-4,.175E-5,0
STARLINK-31698,2024-062F,2025-03-11T05:24:04.586112,15.30197348,.0001286,53.1599,143.9174,97.0212,263.0935,0,U,59379,999,5404,.55804E-4,.1294E-4,0
STARLINK-31680,2024-062G,2025-03-11T05:26:31.346880,15.30202431,.0001219,53.1606,146.7533,77.0754,283.0382,0,U,59380,999,5365,-.40135E-4,-.1548E-4,0
STARLINK-31713,2024-062H,2025-03-11T05:08:16.585440,15.30168541,.0001557,53.1602,146.6734,68.4044,291.7123,0,U,59381,999,5400,.53638E-3,.15545E-3,0
STARLINK-31705,2024-062J,2025-03-11T05:39:16.071552,15.30204389,.0000777,53.1589,143.9573,57.4636,302.6440,0,U,59382,999,5386,-.2399E-5,-.43E-5,0
STARLINK-31709,2024-062K,2025-03-10T11:29:54.577824,15.38244419,.000363,53.1590,145.6535,6.6605,353.4447,0,U,59383,999,5389,.17651E-2,.67713E-3,0
STARLINK-31715,2024-062L,2025-03-10T12:00:24.014016,15.30173429,.0001182,53.1604,147.2001,88.4289,271.6847,0,U,59384,999,5391,-.58828E-4,-.2099E-4,0
STARLINK-31717,2024-062M,2025-03-10T22:02:41.943264,15.30178078,.0001073,53.1597,145.5412,114.0048,246.1065,0,U,59385,999,5399,-.23152E-4,-.1044E-4,0
STARLINK-31688,2024-062N,2025-03-10T22:47:31.807680,15.30184675,.0001292,53.1596,147.8676,114.0411,246.0725,0,U,59386,999,5396,-.2044E-5,-.42E-5,0
STARLINK-31714,2024-062P,2025-03-10T22:07:15.299904,15.30186378,.0001419,53.1606,145.5585,101.6162,258.4998,0,U,59387,999,5381,.1004E-4,-.62E-6,0
STARLINK-31643,2024-062Q,2025-03-10T14:07:53.079456,15.30173121,.0001961,53.1604,147.0346,156.2475,203.8616,0,U,59388,999,5394,-.18799E-3,-.5918E-4,0
STARLINK-31647,2024-062R,2025-03-11T04:53:44.908800,15.32452593,.0009942,53.1587,146.6088,77.0313,283.1798,0,U,59389,999,5400,.16937E-2,.53904E-3,0
STARLINK-31649,2024-062S,2025-03-10T21:42:56.976768,15.30177672,.0000815,53.1604,145.4555,133.0356,227.0713,0,U,59390,999,5399,-.22378E-4,-.1021E-4,0
STARLINK-31644,2024-062T,2025-03-11T04:59:09.956832,15.30201059,.0000711,53.1603,146.6340,74.9217,285.1862,0,U,59391,999,5400,.77251E-4,.193E-4,0
STARLINK-31626,2024-062U,2025-03-10T11:55:49.659456,15.30198524,.0001158,53.1599,147.1741,113.5621,246.5501,0,U,59392,999,5391,-.15935E-3,-.5075E-4,0
STARLINK-31443,2024-062V,2025-03-11T03:14:23.528256,15.30215241,.000112,53.1596,131.7893,116.6558,243.4558,0,U,59393,999,5418,.12411E-3,.332E-4,0
STARLINK-31607,2024-062W,2025-03-11T05:19:31.706400,15.30193178,.0000993,53.1595,143.8781,66.5728,293.5378,0,U,59394,999,5404,.72616E-5,-.144E-5,0
YAOGAN-42 02,2024-063A,2025-03-11T05:43:26.682528,15.23003181,.0003689,34.9962,157.3856,149.5023,210.5906,0,U,59395,999,5222,.78222E-3,.18859E-3,0
STARLINK-31608,2024-062X,2025-03-11T04:28:02.669664,15.30158116,.0001181,53.1610,144.3665,69.4257,290.6870,0,U,59397,999,5382,-.21787E-3,-.6797E-4,0
STARLINK-31534,2024-064A,2025-03-10T18:31:45.341184,15.27890600,.0001736,42.9993,311.0184,291.2303,68.8363,0,U,59398,999,5351,-.19452E-2,-.53911E-3,0
STARLINK-31544,2024-064B,2025-03-11T00:27:59.710176,15.27551496,.0001186,43.0020,310.2896,256.2156,103.8563,0,U,59399,999,5360,-.13897E-3,-.4081E-4,0
STARLINK-31545,2024-064C,2025-03-10T17:13:59.896704,15.27552982,.0001219,43.0021,311.4719,256.2047,103.8669,0,U,59400,999,5356,-.10718E-3,-.3208E-4,0
STARLINK-31507,2024-064D,2025-03-10T17:23:14.867232,15.27555544,.0001663,43.0007,311.5120,264.9416,95.1246,0,U,59401,999,5350,-.10726E-3,-.321E-4,0
STARLINK-31543,2024-064E,2025-03-10T16:26:06.482400,15.27546686,.0001204,42.9976,312.0761,271.2933,88.7780,0,U,59402,999,5355,-.562E-4,-.1806E-4,0
STARLINK-31366,2024-064F,2025-03-11T01:30:40.401504,15.27573787,.0001746,43.0034,309.7546,274.4284,85.6368,0,U,59403,999,5361,-.50806E-4,-.166E-4,0
STARLINK-31374,2024-064G,2025-03-11T04:00:01.999584,15.71788955,.0001734,42.9966,271.3302,264.3214,336.9097,0,U,59404,999,5385,-.81461E-2,-.985324E-2,0
STARLINK-31400,2024-064H,2025-03-09T00:00:02.000160,15.27641226,.0001348,43.0017,321.0727,272.3960,31.2240,0,U,59405,999,591,-.5403E-2,-.146315E-2,0
STARLINK-31391,2024-064J,2025-03-11T00:59:13.837632,15.27563509,.000131,43.0039,309.5912,260.2171,99.8533,0,U,59406,999,5361,-.13883E-3,-.4078E-4,0
STARLINK-31387,2024-064K,2025-03-11T00:22:27.441696,15.27544167,.0001141,43.0000,310.2591,293.8467,66.2264,0,U,59407,999,5360,-.18046E-3,-.5219E-4,0
STARLINK-31396,2024-064M,2025-03-11T00:50:13.445376,15.40705125,.0000931,43.0043,306.0764,277.3092,82.7659,0,U,59409,999,5359,-.39727E-5,-.469E-5,0
STARLINK-31412,2024-064N,2025-03-10T23:50:57.742368,15.27574769,.0001491,43.0029,310.0953,288.4476,71.6213,0,U,59410,999,5360,-.22752E-4,-.888E-5,0
STARLINK-31483,2024-064P,2025-03-10T16:16:50.641824,15.27570614,.0000825,43.0002,312.0283,273.8648,86.2109,0,U,59411,999,5355,-.15156E-3,-.4429E-4,0
STARLINK-31568,2024-064Q,2025-03-10T22:37:10.185600,15.27555949,.0001368,42.9998,310.5684,269.3481,90.7214,0,U,59412,999,5359,.26732E-3,.7096E-4,0
STARLINK-31615,2024-064R,2025-03-10T23:58:37.113024,15.40712046,.0001878,43.0023,305.7900,283.6071,76.4576,0,U,59413,999,5365,-.21798E-3,-.9402E-4,0
STARLINK-31457,2024-064S,2025-03-10T23:51:56.964384,15.40703185,.0001653,43.0019,304.8851,269.2198,90.8469,0,U,59414,999,5366,.83981E-4,.3206E-4,0
STARLINK-31398,2024-064T,2025-03-10T17:28:48.280512,15.27565774,.0001424,43.0026,311.5407,237.7758,122.2956,0,U,59415,999,5356,-.12178E-3,-.361E-4,0
STARLINK-31399,2024-064U,2025-03-10T17:19:32.763936,15.27556062,.0001245,43.0020,311.4936,270.0735,89.9974,0,U,59416,999,5356,-.13712E-3,-.403E-4,0
STARLINK-31401,2024-064V,2025-03-11T00:37:19.808544,15.40703571,.0001351,43.0032,306.0133,275.7056,84.3646,0,U,59417,999,5344,-.11018E-4,-.764E-5,0
STARLINK-31414,2024-064W,2025-03-11T01:36:15.133248,15.27565661,.0001205,43.0026,309.7846,277.6218,82.4497,0,U,59418,999,5361,-.22755E-3,-.6515E-4,0
STARLINK-31415,2024-064X,2025-03-10T16:48:18.106848,15.27561404,.0000816,42.9980,312.1940,221.4785,138.6005,0,U,59419,999,5355,-.11361E-3,-.3385E-4,0
STARLINK-31466,2024-064Y,2025-03-10T08:51:59.143392,15.27551849,.000122,43.0005,314.0103,21.2834,338.8068,0,U,59420,999,5350,-.22389E-3,-.6412E-4,0
STARLINK-11087 [DTC],2024-065A,2025-03-11T03:48:57.390912,15.75935284,.0001637,53.1578,86.1663,184.2103,175.8904,0,U,59421,999,5441,-.60867E-3,-.95766E-3,0
STARLINK-11090 [DTC],2024-065B,2025-03-10T18:14:11.403744,15.74789064,.0001489,53.1582,87.9397,69.7911,290.3269,0,U,59422,999,5437,-.21951E-2,-.318484E-2,0
STARLINK-11093 [DTC],2024-065C,2025-03-10T22:00:01.999584,15.75212143,.0001357,53.1565,87.2593,83.7975,37.6873,0,U,59423,999,5437,-.46249E-2,-.65642E-2,0
STARLINK-11083 [DTC],2024-065D,2025-03-11T05:13:04.254240,15.75673185,.0001287,53.1568,85.8193,76.7374,283.3790,0,U,59424,999,5437,-.12508E-2,-.191704E-2,0
STARLINK-11085 [DTC],2024-065E,2025-03-10T22:00:01.999584,15.73653372,.0000942,53.1586,87.1049,84.2593,112.8393,0,U,59425,999,5433,-.55603E-2,-.730679E-2,0
STARLINK-11089 [DTC],2024-065F,2025-03-10T18:37:24.606336,15.69705113,.0001249,53.1598,88.0640,77.7548,282.3609,0,U,59426,999,5436,-.34658E-5,-.1009E-4,0
STARLINK-31757,2024-065G,2025-03-10T23:24:43.917984,15.30189772,.0000952,53.1609,171.0673,67.9196,292.1906,0,U,59427,999,5323,.33257E-4,.626E-5,0
STARLINK-31773,2024-065J,2025-03-10T13:33:49.502592,15.30166473,.0001344,53.1578,174.8886,58.5064,301.6068,0,U,59429,999,5315,.44993E-4,.972E-5,0
STARLINK-31772,2024-065K,2025-03-10T16:45:41.279616,15.30217498,.0001711,53.1599,172.1647,110.8579,249.2605,0,U,59430,999,5319,.25937E-3,.7334E-4,0
STARLINK-31613,2024-065L,2025-03-10T13:55:52.238208,15.30174470,.0001039,53.1598,172.8560,103.6860,256.4257,0,U,59431,999,5318,-.51307E-4,-.1877E-4,0
STARLINK-31780,2024-065M,2025-03-10T17:14:36.921696,15.30171793,.0001368,53.1611,172.2901,102.0095,258.1059,0,U,59432,999,5320,-.42595E-4,-.1619E-4,0
STARLINK-31740,2024-065N,2025-03-10T13:30:47.265120,15.30179239,.000159,53.1600,174.8810,94.5742,265.5440,0,U,59433,999,5315,.11072E-3,.2919E-4,0
STARLINK-31580,2024-065P,2025-03-10T13:42:56.769696,15.30175529,.0001059,53.1587,174.9340,89.3397,270.7725,0,U,59434,999,5314,.35296E-4,.686E-5,0
STARLINK-31696,2024-065Q,2025-03-10T23:15:36.558432,15.30193674,.0000975,53.1600,171.0148,80.0814,280.0296,0,U,59435,999,5323,.34023E-4,.649E-5,0
STARLINK-31700,2024-065R,2025-03-10T16:50:18.166560,15.30170429,.00013,53.1606,172.1913,105.3169,254.7975,0,U,59436,999,5320,-.2641E-5,-.437E-5,0
STARLINK-31706,2024-065S,2025-03-10T13:32:17.306880,15.30191772,.000139,53.1605,174.8850,91.9167,268.1993,0,U,59437,999,5315,.93081E-4,.2398E-4,0
STARLINK-31711,2024-065T,2025-03-10T13:46:44.603040,15.30180900,.0001244,53.1602,172.8160,67.5902,292.5230,0,U,59438,999,5317,.15802E-5,-.312E-5,0
STARLINK-31708,2024-065U,2025-03-10T13:33:04.854528,15.30162631,.000129,53.1604,172.7547,102.2671,257.8474,0,U,59439,999,5317,.1796E-5,-.306E-5,0
STARLINK-31693,2024-065W,2025-03-10T23:33:50.355648,15.30195311,.0001051,53.1606,171.0963,141.4875,218.6201,0,U,59441,999,5324,.45719E-4,.995E-5,0
TSAT-1A,2024-066A,2025-03-11T04:26:06.951552,15.22624701,.0011434,45.6076,106.6360,44.2087,315.9715,0,U,59442,999,5090,.50067E-3,.11595E-3,0
HAWK-8A,2024-066B,2025-03-10T13:53:34.552032,14.95990821,.00018,45.5934,148.8294,113.2248,246.8822,0,U,59443,999,5032,.41862E-3,.454E-4,0
CAPELLA-14 (ACADIA-4),2024-066C,2025-03-10T17:18:02.910528,14.96677678,.0006842,45.6074,153.4551,328.5442,31.5028,0,U,59444,999,4265,.14213E-2,.1627E-3,0
HAWK-8B,2024-066D,2025-03-10T13:54:01.171872,14.95996976,.0001956,45.6193,149.6532,121.0828,239.0244,0,U,59445,999,5031,.41969E-3,.4553E-4,0
HAWK-9A,2024-066E,2025-03-10T14:24:21.757248,14.96134476,.0001441,45.6087,148.6577,85.1833,274.9212,0,U,59446,999,5032,.44742E-3,.4886E-4,0
QPS-SAR-7 (TSUKUYOMI-II),2024-066F,2025-03-11T05:26:11.138784,15.00577676,.0001968,45.6065,140.1054,307.3380,52.7322,0,U,59447,999,5048,.66259E-3,.8264E-4,0
HAWK-9C,2024-066G,2025-03-10T22:25:38.157024,14.96137249,.0001678,45.5964,146.5526,57.7253,302.3789,0,U,59448,999,5037,.46037E-3,.5035E-4,0
HAWK-8C,2024-066H,2025-03-11T05:55:01.867296,14.95999781,.0001705,45.6065,145.8010,136.4039,223.6976,0,U,59449,999,5041,.37126E-3,.4002E-4,0
HAWK-9B,2024-066J,2025-03-11T04:50:03.573600,14.96142217,.000201,45.6214,145.9752,64.7458,295.3630,0,U,59450,999,5041,.4113E-3,.4474E-4,0
CENTAURI-6,2024-066K,2025-03-10T13:54:47.895264,14.99257454,.000067,45.6054,144.3968,184.5824,175.5052,0,U,59451,999,5038,.68892E-3,.8305E-4,0
KORSAT-1,2024-066L,2025-03-11T04:53:14.032896,14.98679933,.0002865,45.4103,124.5842,49.2869,310.8258,0,U,59452,999,5059,.56433E-3,.6659E-4,0
STARLINK-31617,2024-068A,2025-03-10T14:19:08.818176,15.47949292,.0004565,42.9989,286.0210,267.0581,92.9755,0,U,59455,999,5290,.91694E-3,.49021E-3,0
STARLINK-31622,2024-068B,2025-03-10T23:12:31.508640,15.27558248,.0001978,43.0022,288.8399,264.3789,95.6837,0,U,59456,999,5289,-.10382E-3,-.3116E-4,0
STARLINK-31319,2024-068C,2025-03-10T23:45:31.025952,15.40697910,.0001894,43.0032,285.5607,261.5137,98.5505,0,U,59457,999,5293,-.18145E-4,-.1062E-4,0
STARLINK-31625,2024-068D,2025-03-11T00:31:52.661856,15.27562419,.0001292,42.9999,288.3885,247.3207,112.7508,0,U,59458,999,5291,-.1279E-3,-.3778E-4,0
STARLINK-31631,2024-068E,2025-03-10T20:54:56.296224,15.40697759,.0002167,43.0035,286.3915,274.6717,85.3892,0,U,59459,999,5291,.25589E-4,.765E-5,0
STARLINK-31620,2024-068F,2025-03-10T08:02:19.138272,15.40688041,.0001719,43.0036,289.2397,259.5687,100.4976,0,U,59460,999,5283,-.53829E-4,-.2551E-4,0
STARLINK-31511,2024-068H,2025-03-10T23:06:58.540320,15.27559864,.000146,43.0002,288.8084,263.9528,96.1157,0,U,59462,999,5289,-.10535E-3,-.3158E-4,0
STARLINK-31364,2024-068J,2025-03-10T22:18:36.665856,15.40728650,.0001896,43.0019,285.9652,280.7787,79.2856,0,U,59463,999,5292,-.15686E-3,-.6857E-4,0
STARLINK-31597,2024-068K,2025-03-10T15:01:23.318976,15.27564913,.0000605,42.9965,290.5718,53.2473,306.8434,0,U,59464,999,5278,-.51236E-4,-.1671E-4,0
STARLINK-31621,2024-068L,2025-03-11T00:35:35.889216,15.27556378,.0000935,42.9980,288.4218,301.8601,58.2160,0,U,59465,999,5289,-.14092E-3,-.4135E-4,0
STARLINK-31462,2024-068M,2025-03-11T00:15:14.931936,15.27548140,.0001301,43.0004,288.2877,259.2590,100.8115,0,U,59466,999,5290,-.1408E-3,-.4131E-4,0
STARLINK-31592,2024-068N,2025-03-10T21:43:56.502912,15.27549637,.0000685,42.9980,289.2378,259.6258,100.4517,0,U,59467,999,5288,-.15169E-3,-.4429E-4,0
STARLINK-31267,2024-068P,2025-03-11T04:00:01.999584,15.40713345,.0002256,42.9996,284.1460,272.0816,151.2045,0,U,59468,999,5296,.7809E-3,.32471E-3,0
STARLINK-31381,2024-068Q,2025-03-11T04:00:01.999584,15.37854545,.0001712,43.0003,284.4046,269.0181,48.2769,0,U,59469,999,5295,-.30685E-1,-.1071499E-1,0
STARLINK-31546,2024-068R,2025-03-10T23:48:44.212896,15.40706517,.000131,43.0028,285.5730,271.9975,88.0732,0,U,59470,999,5293,.18497E-4,.469E-5,0
STARLINK-31575,2024-068S,2025-03-10T23:39:04.243392,15.40765397,.0001959,43.0043,285.5202,277.2006,82.8628,0,U,59471,999,5293,-.3881E-3,-.16516E-3,0
STARLINK-31610,2024-068U,2025-03-11T00:04:07.587840,15.27562034,.0001784,43.0020,288.2445,255.0578,105.0076,0,U,59473,999,5290,-.10317E-3,-.3099E-4,0
STARLINK-31581,2024-068V,2025-03-10T23:16:24.887136,15.41998860,.0004775,43.0038,284.5225,260.3259,99.7059,0,U,59474,999,5294,-.15428E-3,-.7036E-4,0
STARLINK-31566,2024-068W,2025-03-11T00:09:41.108256,15.27557629,.0001607,43.0009,288.2703,280.3978,79.6692,0,U,59475,999,5290,-.11312E-3,-.3371E-4,0
STARLINK-31515,2024-068X,2025-03-11T00:20:47.319648,15.27556521,.0001375,43.0005,288.3274,279.0592,81.0103,0,U,59476,999,5289,-.10006E-3,-.3012E-4,0
STARLINK-31531,2024-068Y,2025-03-11T04:00:01.999584,15.69179801,.0001586,43.0017,241.1217,256.0428,32.8793,0,U,59477,999,5344,-.13997E-1,-.150041E-1,0
DUMMY SAT 3,2024-069A,2025-03-10T17:55:06.475872,0.98606005,.0049552,0.9065,86.4799,120.4376,152.7940,0,U,59479,999,323,0,-.69E-6,0
WSF-M,2024-070A,2025-03-10T20:59:48.116544,14.20609497,.0004188,98.7211,79.0792,206.3414,153.7550,0,U,59481,999,4731,.92804E-4,.156E-5,0
STARLINK-31753,2024-071A,2025-03-11T04:00:01.999584,15.40757253,.0001946,43.0004,242.7529,262.7680,98.7485,0,U,59484,999,5245,-.19654E-2,-.81689E-3,0
STARLINK-31733,2024-071C,2025-03-11T04:09:19.921536,15.40678899,.0000931,43.0027,242.8050,283.6937,76.3816,0,U,59486,999,5245,-.94734E-4,-.4255E-4,0
STARLINK-31657,2024-071D,2025-03-10T20:35:27.668832,15.40685638,.0001572,43.0043,244.7427,242.0828,117.9869,0,U,59487,999,5244,.99435E-5,.112E-5,0
STARLINK-31754,2024-071E,2025-03-10T21:07:31.446912,15.40695524,.0001703,43.0016,244.0392,284.0761,75.9906,0,U,59488,999,5245,.11875E-4,.192E-5,0
STARLINK-31638,2024-071F,2025-03-10T18:13:43.527648,15.40678556,.0001571,43.0022,244.8550,272.8018,87.2659,0,U,59489,999,5239,.42235E-4,.146E-4,0
STARLINK-31670,2024-071G,2025-03-09T00:00:02.000160,15.28384186,.0001648,43.0006,256.4191,265.7958,179.3549,0,U,59490,999,591,.28698E-2,.81571E-3,0
STARLINK-31712,2024-071H,2025-03-10T16:23:05.162496,15.27564916,.0002117,43.0016,246.8704,273.7409,86.3200,0,U,59491,999,5240,-.392E-3,-.11029E-3,0
STARLINK-31684,2024-071J,2025-03-11T04:44:38.003712,15.40608400,.0001469,43.0045,242.1190,280.1012,79.9678,0,U,59492,999,5247,.4779E-3,.1965E-3,0
STARLINK-31678,2024-071K,2025-03-10T20:48:09.054144,15.40710969,.0001471,43.0018,243.9322,251.2811,108.7885,0,U,59493,999,5127,.69246E-4,.2591E-4,0
STARLINK-31744,2024-071L,2025-03-10T20:51:23.611392,15.40687739,.0001396,43.0043,243.9512,245.2373,114.8338,0,U,59494,999,5241,-.52359E-5,-.522E-5,0
STARLINK-31719,2024-071M,2025-03-10T18:55:39.017856,15.40699465,.000201,43.0031,245.0780,280.5801,79.4829,0,U,59495,999,5245,.21412E-4,.591E-5,0
STARLINK-31728,2024-071N,2025-03-11T04:18:59.731200,15.40701583,.0002143,43.0045,242.8558,278.9151,81.1463,0,U,59496,999,5245,.23725E-4,.687E-5,0
STARLINK-31720,2024-071P,2025-03-10T20:06:25.495776,15.40693844,.000175,43.0022,244.5831,272.8724,87.1932,0,U,59497,999,5244,.41112E-5,-.132E-5,0
STARLINK-31731,2024-071Q,2025-03-11T04:06:05.459328,15.40692936,.0002399,43.0067,242.7842,271.2171,88.8411,0,U,59498,999,5250,.39599E-4,.135E-4,0
STARLINK-31742,2024-071R,2025-03-10T20:09:39.053376,15.40697439,.0002215,43.0046,244.6010,270.5968,89.4635,0,U,59499,999,5244,-.50762E-4,-.2424E-4,0
STARLINK-31512,2024-071S,2025-03-10T18:49:27.410592,15.78671912,.0001964,42.9961,214.1697,237.4843,122.5837,0,U,59500,999,5278,-.26355E-2,-.452077E-2,0
STARLINK-31458,2024-071T,2025-03-10T23:22:48.422784,15.40689918,.000286,43.0047,243.8858,276.7696,83.2835,0,U,59501,999,5242,.11407E-4,.172E-5,0
STARLINK-31357,2024-071U,2025-03-10T18:23:23.662176,15.40681170,.000148,43.0018,244.9039,277.1499,82.9190,0,U,59502,999,5245,.62756E-4,.2317E-4,0
STARLINK-31508,2024-071V,2025-03-10T21:23:40.840224,15.40685477,.0001306,43.0004,244.1238,275.1716,84.8992,0,U,59503,999,5241,-.67449E-4,-.3118E-4,0
STARLINK-31535,2024-071W,2025-03-10T11:21:04.450752,15.40694842,.0001656,43.0021,246.1357,275.4834,84.5834,0,U,59504,999,5239,.32217E-4,.1042E-4,0
STARLINK-31533,2024-071X,2025-03-10T21:17:11.932224,15.40693550,.0001857,43.0030,244.0882,278.5667,81.4979,0,U,59505,999,5245,.50737E-4,.1816E-4,0
STARLINK-31524,2024-071Y,2025-03-11T03:03:41.748192,15.40698023,.0001644,42.9997,230.1518,271.7075,88.3594,0,U,59506,999,5260,.48282E-4,.1714E-4,0
SUPERVIEW NEO-3 01,2024-072A,2025-03-10T16:38:01.267008,15.24621293,.0000409,97.4526,149.2405,280.2751,206.6285,0,U,59510,999,5014,.90146E-3,.22216E-3,0
STARLINK-31635,2024-073A,2025-03-11T02:16:18.550560,15.40710344,.0001123,42.9998,212.7035,315.2621,44.8144,0,U,59511,999,5177,.35957E-5,-.153E-5,0
STARLINK-31650,2024-073B,2025-03-10T16:07:48.623520,15.40687199,.0001655,43.0031,214.6823,269.7149,90.3518,0,U,59512,999,5170,-.36477E-4,-.1826E-4,0
STARLINK-31658,2024-073C,2025-03-10T07:08:29.262624,15.40687556,.0001376,43.0024,182.3471,270.2348,89.8351,0,U,59513,999,5193,-.23002E-4,-.1264E-4,0
STARLINK-31669,2024-073E,2025-03-11T02:06:38.062656,15.40710421,.0001456,43.0035,212.6488,274.0143,86.0547,0,U,59515,999,5177,-.51269E-4,-.2445E-4,0
STARLINK-31671,2024-073F,2025-03-11T02:35:27.966912,15.40699311,.0001255,42.9997,211.9206,223.5809,136.4949,0,U,59516,999,5178,-.62136E-5,-.563E-5,0
STARLINK-31674,2024-073G,2025-03-11T01:56:58.167456,15.40686914,.000136,43.0039,212.5962,267.0038,93.0663,0,U,59517,999,5177,-.14272E-4,-.899E-5,0
STARLINK-31679,2024-073J,2025-03-10T11:05:38.947776,15.42392933,.0002012,43.0003,215.6835,277.1804,82.8825,0,U,59519,999,5046,-.20188E-4,-.1202E-4,0
STARLINK-31370,2024-073K,2025-03-11T02:38:41.883072,15.40699097,.0001063,43.0015,211.9429,241.3660,118.7090,0,U,59520,999,5168,-.42383E-4,-.2073E-4,0
STARLINK-31404,2024-073L,2025-03-10T22:00:01.999584,15.37814550,.0001353,43.0006,212.9845,277.7661,118.4377,0,U,59521,999,5175,-.29735E-1,-.1039584E-1,0
STARLINK-31453,2024-073M,2025-03-10T09:52:05.209824,15.40713718,.000178,43.0050,198.5562,245.8288,114.2383,0,U,59522,999,5065,-.14086E-3,-.6186E-4,0
STARLINK-31476,2024-073N,2025-03-10T16:01:22.427616,15.40693193,.0001764,43.0043,214.6454,279.5116,80.5541,0,U,59523,999,5049,-.66875E-4,-.3095E-4,0
STARLINK-31376,2024-073P,2025-03-10T18:26:19.946688,15.40687738,.0000492,43.0006,214.5469,244.0191,116.0614,0,U,59524,999,5050,.12048E-4,.2E-5,0
STARLINK-31538,2024-073Q,2025-03-11T02:03:24.582816,15.40704037,.0001415,43.0028,212.6294,287.4581,72.6121,0,U,59525,999,5166,.95416E-6,-.264E-5,0
STARLINK-31564,2024-073R,2025-03-11T02:09:51.615936,15.40695460,.0001625,43.0040,212.6634,286.2843,73.7835,0,U,59526,999,5177,.28705E-4,.895E-5,0
STARLINK-31452,2024-073S,2025-03-10T22:00:01.999584,15.40015376,.0001811,43.0007,213.0010,270.4355,119.5147,0,U,59527,999,5165,-.27902E-1,-.1048384E-1,0
STARLINK-31618,2024-073T,2025-03-10T19:30:38.766816,15.40690001,.0001312,43.0020,214.0199,274.0084,86.0623,0,U,59528,999,5051,-.10085E-4,-.724E-5,0
STARLINK-31513,2024-073U,2025-03-10T22:00:01.999584,15.27564176,.0001432,42.9992,209.1682,266.8220,262.2626,0,U,59529,999,5180,.25311E-2,.70018E-3,0
STARLINK-31392,2024-073V,2025-03-11T04:00:01.999584,15.40604298,.000144,43.0006,211.5009,234.4025,128.9863,0,U,59530,999,5180,.31758E-2,.13429E-2,0
STARLINK-31619,2024-073W,2025-03-10T16:40:04.342944,15.40672771,.000167,42.9995,214.8504,278.8118,81.2549,0,U,59531,999,5161,-.24733E-4,-.1335E-4,0
STARLINK-31624,2024-073X,2025-03-11T01:59:49.836480,15.44653397,.0002925,42.9994,209.0577,320.1626,39.9017,0,U,59532,999,5178,.58843E-3,.27864E-3,0
STARLINK-31509,2024-073Y,2025-03-10T22:00:01.999584,15.36077075,.000127,43.0005,212.9617,281.1948,129.5512,0,U,59533,999,595,-.3147E-1,-.1039652E-1,0
STARLINK-31734,2024-074A,2025-03-10T20:33:37.266048,15.40688099,.0001237,43.0026,238.8829,254.0609,106.0111,0,U,59534,999,5036,.15966E-4,.363E-5,0
STARLINK-31738,2024-074B,2025-03-11T06:00:02.000160,15.30899213,.0001825,43.0002,232.2559,271.5058,92.1955,0,U,59535,999,5164,-.38272E-1,-.1069511E-1,0
STARLINK-31721,2024-074C,2025-03-10T18:37:41.666016,15.40687379,.000138,43.0019,239.1361,268.1768,91.8931,0,U,59536,999,5035,-.22856E-4,-.1258E-4,0
STARLINK-31737,2024-074D,2025-03-10T19:50:52.723968,15.41049528,.0002346,43.0000,238.6538,255.9485,104.1111,0,U,59537,999,5036,.18559E-2,.78945E-3,0
STARLINK-31725,2024-074E,2025-03-10T18:53:40.662816,15.40589578,.000244,43.0025,228.5548,289.1760,70.8832,0,U,59538,999,5047,-.55094E-3,-.23166E-3,0
STARLINK-31539,2024-074F,2025-03-11T04:00:01.999584,15.33723953,.0001461,43.0000,236.7014,274.7148,169.0506,0,U,59539,999,5149,-.35908E-1,-.1094863E-1,0
STARLINK-31397,2024-074G,2025-03-10T22:00:01.999584,15.28378463,.0001775,42.9990,238.1882,280.1768,195.8803,0,U,59540,999,5155,.18542E-2,.52393E-3,0
STARLINK-31481,2024-074H,2025-03-11T04:10:41.357856,15.40731874,.0002141,43.0032,236.9619,272.1818,87.8794,0,U,59541,999,5158,-.20728E-3,-.8962E-4,0
STARLINK-31540,2024-074J,2025-03-10T20:01:21.065376,15.40696197,.000188,43.0064,238.7090,233.9954,126.0728,0,U,59542,999,5036,-.26309E-4,-.1402E-4,0
