OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SITRO-AIS 35,2024-039F,2025-03-26T01:56:26.211552,15.72324957,.0001933,97.4135,58.0047,190.3110,169.8114,0,U,59056,999,6008,.18968E-2,.258014E-2,0
SITRO-AIS 32,2024-039G,2025-03-26T03:50:37.381632,15.70805440,.0002141,97.4148,57.9072,211.3210,148.7925,0,U,59057,999,6008,.20395E-2,.260448E-2,0
SITRO-AIS 34,2024-039H,2025-03-26T02:24:37.329984,15.71877019,.0002321,97.4136,57.9779,197.0375,163.0810,0,U,59058,999,6008,.19469E-2,.259964E-2,0
SITRO-AIS 36,2024-039J,2025-03-26T05:00:58.457952,15.71637011,.0002206,97.4118,58.1194,189.9420,170.1800,0,U,59059,999,6010,.22169E-2,.29428E-2,0
SITRO-AIS 49,2024-039K,2025-03-26T04:45:06.215904,15.70670890,.0002274,97.4130,57.9938,204.7525,155.3629,0,U,59060,999,6009,.20349E-2,.258351E-2,0
SITRO-AIS 50,2024-039L,2025-03-25T20:53:07.415808,15.73285678,.0002623,97.4116,57.9567,186.3189,173.8042,0,U,59061,999,6006,.18759E-2,.266001E-2,0
SITRO-AIS 51,2024-039M,2025-03-26T02:30:47.553984,15.73901240,.0002841,97.4120,58.2553,185.2581,174.8654,0,U,59062,999,6010,.1883E-2,.274371E-2,0
SITRO-AIS 52,2024-039N,2025-03-26T01:53:44.101824,15.74081287,.0002211,97.4126,58.3075,181.1960,178.9299,0,U,59063,999,6010,.19709E-2,.289925E-2,0
ZORKIY-2M 2,2024-039P,2025-03-26T04:26:50.463456,15.48849314,.000648,97.4234,55.1840,287.2341,72.8200,0,U,59064,999,5991,.13832E-2,.75016E-3,0
PARS 1,2024-039Q,2025-03-26T04:27:07.540416,15.34631736,.0009619,97.4320,52.4762,292.0016,68.0205,0,U,59065,999,5969,.68356E-3,.22933E-3,0
SITRO-AIS 25,2024-039R,2025-03-26T04:17:49.316928,14.88283162,.0160007,95.3790,288.7379,88.9542,273.0008,0,U,59066,999,5797,.10018E-2,.11735E-3,0
SITRO-AIS 26,2024-039S,2025-03-26T04:44:25.150848,14.88136729,.0160157,95.3792,288.7210,89.0451,272.9117,0,U,59067,999,5797,.90846E-3,.106E-3,0
SITRO-AIS 27,2024-039T,2025-03-26T05:00:33.136704,14.88450462,.0159357,95.3792,288.8263,88.5025,273.4446,0,U,59068,999,5798,.93587E-3,.10988E-3,0
HULIANWAN GAOGUI-01 (HG-01),2024-040A,2025-03-25T22:32:46.657824,1.00267235,.0006906,0.0374,31.2336,317.6320,206.6194,0,U,59069,999,283,0,.153E-5,0
SITRO-AIS 28,2024-039U,2025-03-26T04:44:53.147904,14.88491564,.015931,95.3794,288.8408,88.4627,273.4837,0,U,59071,999,5798,.91806E-3,.10789E-3,0
MARAFON-D GVM,2024-039V,2025-03-25T21:40:49.004544,14.45694105,.001882,88.9989,337.5810,58.0947,302.2085,0,U,59072,999,5641,.24363E-3,.879E-5,0
STARLINK-31265,2024-041A,2025-03-25T18:42:24.261408,15.25883548,.0000835,43.0004,120.0060,280.5774,79.4982,0,U,59074,999,6092,-.95148E-4,-.2743E-4,0
STARLINK-31276,2024-041B,2025-03-25T19:47:32.169696,15.25913240,.0000319,43.0015,120.3637,322.0831,37.9998,0,U,59075,999,6096,-.55919E-4,-.172E-4,0
STARLINK-31259,2024-041C,2025-03-25T19:44:16.599840,15.25904324,.0001795,43.0049,120.3442,269.6131,90.4514,0,U,59076,999,6093,.32475E-5,-.173E-5,0
STARLINK-31281,2024-041D,2025-03-26T01:58:04.145952,15.25897946,.0000976,43.0030,118.8491,249.0025,111.0722,0,U,59077,999,6102,.57463E-4,.1245E-4,0
STARLINK-31274,2024-041E,2025-03-25T18:39:08.339040,15.25893985,.0001097,42.9981,119.9917,292.1432,67.9303,0,U,59078,999,6092,.12778E-3,.3085E-4,0
STARLINK-31257,2024-041F,2025-03-26T04:01:26.205024,15.25911436,.0001193,43.0021,117.7659,267.5809,92.4906,0,U,59079,999,6099,.10398E-4,.15E-6,0
STARLINK-31299,2024-041G,2025-03-26T04:26:21.776928,15.27573428,.000125,43.0025,21.0346,261.7837,98.2873,0,U,59080,999,6213,-.63369E-4,-.2005E-4,0
STARLINK-31292,2024-041H,2025-03-26T01:45:02.998368,15.25901272,.0000561,43.0033,118.7692,14.6029,345.4838,0,U,59081,999,6097,-.93378E-5,-.501E-5,0
STARLINK-31286,2024-041J,2025-03-26T03:16:02.705952,15.25901846,.000098,43.0021,118.3742,254.8996,105.1747,0,U,59082,999,6098,-.61821E-4,-.1874E-4,0
STARLINK-31252,2024-041K,2025-03-26T04:07:38.912160,15.28430750,.000178,43.0021,35.7583,241.1483,118.9191,0,U,59083,999,6197,.29985E-2,.85407E-3,0
STARLINK-31261,2024-041L,2025-03-26T03:58:10.744032,15.25904347,.0000777,43.0005,117.7499,231.5351,128.5431,0,U,59084,999,6104,.29533E-4,.515E-5,0
STARLINK-31290,2024-041M,2025-03-25T18:33:28.992672,15.27577213,.0000607,42.9974,106.9818,126.7995,233.2913,0,U,59085,999,6121,.70836E-4,.1688E-4,0
STARLINK-31279,2024-041N,2025-03-26T02:20:40.097184,15.25902255,.0001089,42.9977,118.1079,13.6080,346.4800,0,U,59086,999,6103,.18287E-3,.4528E-4,0
STARLINK-31266,2024-041P,2025-03-26T02:59:45.299040,15.25891396,.0001421,43.0042,118.2862,267.1087,92.9602,0,U,59087,999,6103,.138E-3,.3352E-4,0
STARLINK-31313,2024-041Q,2025-03-26T02:56:30.755616,15.25882810,.0001579,43.0065,118.2690,272.6267,87.4403,0,U,59088,999,6098,.26659E-4,.439E-5,0
STARLINK-31307,2024-041R,2025-03-25T19:37:34.154688,15.25891563,.000183,43.0049,119.4468,264.7409,95.3233,0,U,59089,999,6099,.98118E-4,.2308E-4,0
STARLINK-31316,2024-041S,2025-03-25T15:51:21.584736,15.27581385,.0000838,43.0015,75.0112,246.6217,113.4547,0,U,59090,999,6137,.539E-4,.1222E-4,0
STARLINK-31310,2024-041U,2025-03-25T18:55:24.300480,15.25933176,.0001273,43.0003,120.0660,265.0889,94.9816,0,U,59092,999,6092,.29278E-3,.7414E-4,0
STARLINK-31343,2024-041V,2025-03-26T02:14:09.115584,15.25910911,.0000248,42.9995,118.0735,11.9284,348.1572,0,U,59093,999,6102,.2438E-4,.381E-5,0
STARLINK-31295,2024-041X,2025-03-25T14:06:03.878496,15.25992168,.0001519,43.0008,121.1404,253.7720,106.2964,0,U,59095,999,6089,.91294E-3,.2376E-3,0
STARLINK-31291,2024-041Y,2025-03-26T02:10:53.728032,15.25911066,.0001255,43.0008,118.0477,247.3888,112.6831,0,U,59096,999,6096,.13467E-3,.3267E-4,0
HORACIO,2024-043A,2025-03-26T03:01:05.226816,14.95384958,.0012338,97.7932,211.6441,79.0473,281.2135,0,U,59098,999,5761,.73034E-3,.8023E-4,0
MUSAT2,2024-043B,2025-03-26T02:36:03.340800,15.00555197,.0010301,97.7911,212.6772,62.9973,297.2301,0,U,59099,999,5771,.14606E-2,.18425E-3,0
ICEYE-X38,2024-043C,2025-03-26T03:40:41.872224,15.06087494,.0003928,97.7825,215.5129,154.2855,205.8568,0,U,59100,999,5789,.12141E-2,.17709E-3,0
METHANESAT,2024-043D,2025-03-26T01:39:43.383168,14.95159121,.0011706,97.7858,211.6202,69.4172,290.8303,0,U,59101,999,5763,.75954E-3,.8297E-4,0
ICEYE-X37,2024-043E,2025-03-26T01:55:42.102624,15.00807237,.0014395,97.7792,213.4432,73.5505,286.7299,0,U,59102,999,5775,.99485E-3,.12616E-3,0
ICEYE-X36,2024-043F,2025-03-25T14:49:13.290816,15.01273666,.0004742,97.7832,213.2590,46.4890,313.6727,0,U,59103,999,5771,.11118E-2,.14257E-3,0
PE2_FLT2  (TYVAK-0262),2024-043G,2025-03-26T01:48:36.739008,14.95167318,.0008152,97.7831,212.2304,102.9786,257.2345,0,U,59104,999,5768,.88862E-3,.9714E-4,0
PE2_FLT1 (TYVAK-0261),2024-043H,2025-03-26T01:51:52.442784,14.95415916,.000657,97.7827,212.2342,92.5820,267.6153,0,U,59105,999,5768,.87046E-3,.9573E-4,0
RROCI-2,2024-043J,2025-03-25T14:50:16.219392,14.96610550,.0008733,97.7865,211.5175,62.1959,298.0147,0,U,59106,999,5759,.75582E-3,.8564E-4,0
BRO-13,2024-043K,2025-03-25T20:40:51.295584,14.94723513,.0010166,97.7924,211.6399,57.3872,302.8328,0,U,59107,999,5760,.37837E-3,.4055E-4,0
BRO-12,2024-043L,2025-03-26T03:12:33.052032,14.94982775,.0009371,97.7908,211.9806,52.6206,307.5866,0,U,59108,999,5765,.34906E-3,.376E-4,0
IRIS-F1,2024-043N,2025-03-26T02:40:49.649664,15.39618900,.0006869,97.4885,215.9776,42.0559,318.1213,0,U,59110,999,5886,.16876E-2,.66957E-3,0
2024-043P,2024-043P,2025-03-26T02:13:36.575616,15.41435428,.0008568,97.4948,216.6549,16.9191,343.2340,0,U,59111,999,5888,.16111E-2,.67896E-3,0
SONATE-2,2024-043Q,2025-03-24T14:21:07.740864,15.32151371,.0011476,97.5007,213.4709,31.3939,328.7985,0,U,59112,999,5853,.11917E-2,.37125E-3,0
2024-043R,2024-043R,2025-03-24T19:20:10.697568,15.41592149,.0008267,97.4935,215.4543,18.9846,341.1707,0,U,59113,999,5872,.1689E-2,.71582E-3,0
2024-043S,2024-043S,2025-03-25T17:50:46.382496,15.46187313,.0008041,97.4968,217.1787,352.7367,7.3764,0,U,59114,999,5887,.19169E-2,.95138E-3,0
CONTECSAT-1,2024-043V,2025-03-26T03:41:40.551648,15.26147340,.0013031,97.5060,213.8837,28.3759,331.8187,0,U,59117,999,5868,.88012E-3,.22758E-3,0
LACE-1,2024-043W,2025-03-24T19:24:42.621696,15.64411222,.0003634,97.4828,218.8919,326.0315,34.0710,0,U,59118,999,5892,.2567E-2,.253081E-2,0
2024-043X,2024-043X,2025-03-24T19:33:47.159424,15.58836575,.0005233,97.4864,217.9624,336.0189,24.0822,0,U,59119,999,5887,.26053E-2,.206218E-2,0
TIGER-8,2024-043Y,2025-03-25T14:56:34.700640,15.34603814,.0009288,97.4987,215.7422,21.1554,339.0071,0,U,59120,999,5877,.53747E-3,.17985E-3,0
LYNK TOWER 5,2024-043Z,2025-03-24T21:38:05.663616,15.23937078,.0012675,97.5028,211.9761,36.1395,324.0697,0,U,59121,999,5846,.61765E-3,.14909E-3,0
NUSAT-44 (MARIA MITCHELL),2024-043AA,2025-03-26T04:50:47.892480,15.30609490,.0009587,97.5014,215.2946,23.1826,336.9845,0,U,59122,999,5879,.12123E-2,.35974E-3,0
LYNK TOWER 6,2024-043AB,2025-03-25T15:13:04.422144,15.23622296,.0011962,97.5001,212.4054,35.0750,325.1272,0,U,59123,999,5856,.73404E-3,.17569E-3,0
VSP ROSE,2024-043AC,2025-03-26T00:25:24.528000,15.23388376,.0012272,97.5009,212.9768,30.4681,329.7266,0,U,59124,999,5863,.48509E-3,.11498E-3,0
2024-043AD,2024-043AD,2025-03-24T14:37:41.054016,15.26275568,.0011504,97.5037,212.5779,31.7911,328.4019,0,U,59125,999,5847,.64668E-3,.16744E-3,0
YAM-6,2024-043AE,2025-03-26T02:19:33.970080,15.27141465,.0010253,97.4978,213.8582,27.3045,332.8731,0,U,59126,999,5870,.76771E-3,.20422E-3,0
JACKAL X-1L-001,2024-043AF,2025-03-25T06:14:09.537504,15.29403974,.000957,97.4996,213.6597,25.7278,334.4436,0,U,59127,999,5861,.9415E-3,.2687E-3,0
2024-043AG,2024-043AG,2025-03-26T01:32:51.594720,15.24804851,.0011592,97.5035,213.5193,27.9093,332.2764,0,U,59128,999,5866,.56518E-3,.13987E-3,0
APEX ARIES 1,2024-043AH,2025-03-25T08:31:41.028672,15.33252067,.0008434,97.4949,214.5237,23.3551,336.8073,0,U,59129,999,5868,.11254E-2,.36247E-3,0
GHOST-5,2024-043AJ,2025-03-25T21:35:53.594304,15.29254476,.0009981,97.5003,214.3509,19.7194,340.4430,0,U,59130,999,5871,.75883E-3,.2153E-3,0
MESON-1,2024-043AK,2025-03-25T15:14:51.177984,15.24389448,.0011806,97.5035,213.0146,27.8339,332.3527,0,U,59131,999,5859,.57637E-3,.14091E-3,0
LIZZIESAT,2024-043AL,2025-03-26T01:35:07.415520,15.22740828,.0012059,97.5025,212.9709,25.8277,334.3559,0,U,59132,999,5863,.42304E-3,.9824E-4,0
GHOST-4,2024-043AM,2025-03-25T00:19:49.107648,15.29420889,.001061,97.5015,213.6260,22.2662,337.9037,0,U,59133,999,5858,.83264E-3,.23764E-3,0
JACKAL X-1L-002,2024-043AN,2025-03-25T00:18:38.603520,15.30105447,.0009924,97.4992,213.6618,20.2646,339.8986,0,U,59134,999,5859,.97995E-3,.2859E-3,0
VSP RF A1,2024-043AP,2025-03-26T04:43:24.346848,15.23662727,.0011944,97.5040,213.5048,22.3181,337.8573,0,U,59135,999,5867,.50978E-3,.12185E-3,0
VSP RF C1,2024-043AQ,2025-03-26T05:31:28.582752,15.23952645,.0011806,97.5016,213.4883,20.4753,339.6955,0,U,59136,999,5868,.55496E-3,.13388E-3,0
VSP RF B1,2024-043AR,2025-03-26T03:56:22.323264,15.23949222,.0011489,97.5016,213.4309,19.7248,340.4431,0,U,59137,999,5867,.53888E-3,.12995E-3,0
SENTRY,2024-043AU,2025-03-24T21:37:14.581344,15.38569301,.0007288,97.4954,215.3436,5.9802,354.1528,0,U,59140,999,5869,.12419E-2,.47477E-3,0
TIGER-7,2024-043AV,2025-03-24T22:30:41.641344,15.36745431,.0007488,97.4929,215.7457,2.3380,357.7897,0,U,59141,999,5872,.59431E-3,.21304E-3,0
2024-043AW,2024-043AW,2025-03-26T01:49:20.956800,15.37018606,.0007801,97.4997,216.4675,357.7190,2.4017,0,U,59142,999,5885,.12414E-2,.45127E-3,0
2024-043AX,2024-043AX,2025-03-25T18:36:14.716512,16.06129486,.0011932,97.4741,223.4219,290.7494,69.2508,0,U,59143,999,5927,.2656E-2,.186876E-1,.2606E-2
MH-1,2024-043AZ,2025-03-25T22:43:52.029408,15.84451554,.0010149,97.4858,222.5461,289.5361,70.4812,0,U,59145,999,5923,.26721E-2,.65425E-2,0
LEMUR-2-JOHNNYTRUONG,2024-043BA,2025-03-24T19:49:55.796736,15.34134050,.0006486,97.4923,214.4246,6.3686,353.7638,0,U,59146,999,5863,.11452E-2,.37917E-3,0
LEMUR-2-ROCINANTE,2024-043BB,2025-03-25T22:43:10.003584,15.34083275,.000715,97.4941,215.6319,358.7872,1.3351,0,U,59147,999,5880,.98991E-3,.32695E-3,0
HAMMER,2024-043BC,2025-03-26T04:03:34.467552,15.32506563,.0008346,97.4970,216.0236,347.8867,12.2172,0,U,59148,999,5883,.89682E-3,.28171E-3,0
STARLINK-31312,2024-044A,2025-03-26T02:13:03.800640,15.40058447,.0002493,43.0040,225.3364,38.7320,321.3715,0,U,59152,999,6082,-.44284E-2,-.177271E-2,0
STARLINK-31308,2024-044B,2025-03-26T02:13:09.907392,15.27572064,.000225,42.9949,228.8781,62.4852,297.6227,0,U,59153,999,6083,.89203E-4,.2192E-4,0
STARLINK-31270,2024-044C,2025-03-25T21:21:08.305344,15.25920729,.0001644,43.0005,276.6447,252.4819,107.5852,0,U,59154,999,6025,.96048E-3,.2496E-3,0
STARLINK-31341,2024-044D,2025-03-25T22:26:17.388672,15.25901739,.0001743,43.0007,277.0060,272.2810,87.7841,0,U,59155,999,6022,.63976E-4,.1416E-4,0
STARLINK-31338,2024-044E,2025-03-25T22:23:01.255488,15.25933734,.0002224,43.0019,276.9888,268.3199,91.7397,0,U,59156,999,6022,.10953E-2,.28526E-3,0
STARLINK-31334,2024-044F,2025-03-25T22:19:46.896960,15.25906302,.0001731,42.9998,276.9713,276.2784,83.7870,0,U,59157,999,6022,-.82163E-4,-.2406E-4,0
STARLINK-31297,2024-044G,2025-03-25T22:52:07.612896,15.25924109,.0002254,43.0011,276.2554,250.1092,109.9516,0,U,59158,999,6026,.21492E-3,.5371E-4,0
STARLINK-31182,2024-044H,2025-03-24T16:50:34.446912,15.27599278,.0001664,42.9984,283.2208,275.3137,84.7525,0,U,59159,999,6007,.27211E-3,.7238E-4,0
STARLINK-31327,2024-044J,2025-03-25T21:14:39.240960,15.25884580,.0000865,42.9983,276.6110,26.4398,333.6497,0,U,59160,999,6025,.54523E-3,.14021E-3,0
STARLINK-31256,2024-044K,2025-03-25T21:10:57.924768,15.27573295,.0001189,43.0017,276.6055,276.5662,83.5054,0,U,59161,999,6025,.12346E-3,.3136E-4,0
STARLINK-31272,2024-044L,2025-03-25T21:16:30.670176,15.27571205,.0001488,43.0010,276.6291,275.3704,84.6977,0,U,59162,999,6022,.5991E-4,.1386E-4,0
STARLINK-31278,2024-044M,2025-03-25T21:22:03.445824,15.27566931,.0001681,43.0008,276.6590,274.9295,85.1365,0,U,59163,999,6020,.17486E-4,.219E-5,0
STARLINK-31309,2024-044N,2025-03-25T21:27:36.042624,15.27578277,.0001189,42.9972,276.6815,257.9374,102.1345,0,U,59164,999,6026,.19551E-4,.276E-5,0
STARLINK-31325,2024-044P,2025-03-25T19:57:08.233056,15.27580204,.0001905,43.0007,277.0636,272.4269,87.6365,0,U,59165,999,6021,.12167E-4,.72E-6,0
STARLINK-31342,2024-044Q,2025-03-25T21:36:50.504256,15.27581196,.0001279,43.0008,276.7202,261.2808,98.7898,0,U,59166,999,6025,-.29207E-4,-.1066E-4,0
STARLINK-31298,2024-044R,2025-03-25T22:00:00.999936,15.27600074,.0001156,43.0024,276.6805,275.5594,151.8718,0,U,59167,999,540,-.26253E-2,-.71851E-3,0
STARLINK-31322,2024-044S,2025-03-25T19:26:48.722496,15.25914043,.0002079,43.0030,276.9146,271.0163,89.0450,0,U,59168,999,6024,-.33738E-4,-.114E-4,0
STARLINK-31329,2024-044T,2025-03-25T21:08:07.181952,15.25901672,.0001403,43.0002,276.5775,275.9881,84.0810,0,U,59169,999,6022,-.26014E-4,-.938E-5,0
STARLINK-31340,2024-044U,2025-03-25T16:56:05.264736,15.40689077,.0002,43.0054,238.9432,288.6552,71.4087,0,U,59170,999,6064,-.37473E-4,-.1868E-4,0
STARLINK-31344,2024-044V,2025-03-24T19:56:40.815744,15.25921606,.0001807,43.0012,282.4604,282.9054,77.1595,0,U,59171,999,6009,.80633E-4,.1853E-4,0
STARLINK-31348,2024-044W,2025-03-25T16:53:29.899392,15.27755498,.0000876,43.0003,231.1262,262.3845,97.6907,0,U,59172,999,6073,-.14129E-2,-.39145E-3,0
STARLINK-31289,2024-044X,2025-03-25T19:53:30.243264,15.25828385,.0004138,43.0000,277.0371,131.8910,228.2294,0,U,59173,999,6024,-.40221E-3,-.10741E-3,0
STARLINK-31283,2024-044Y,2025-03-26T06:00:02.000160,15.27562658,.000112,42.9993,227.9095,269.5165,273.3198,0,U,59174,999,6086,.27844E-2,.77122E-3,0
EXO-0,2023-174DK,2025-03-26T04:00:15.500448,15.25148317,.0009893,97.4223,162.0124,323.7477,36.3089,0,U,59175,999,7654,.77851E-3,.19499E-3,0
STARLINK-31439,2024-045A,2025-03-25T21:06:59.247360,15.27584171,.0001773,43.0008,259.1364,267.8295,92.2354,0,U,59178,999,5985,.69788E-4,.1659E-4,0
STARLINK-31410,2024-045B,2025-03-25T11:30:16.077600,15.27563181,.0000998,43.0016,264.7469,293.8667,66.2080,0,U,59179,999,5975,.12112E-3,.3071E-4,0
STARLINK-31395,2024-045C,2025-03-25T18:27:36.145440,15.27564585,.0001448,43.0014,263.4786,275.5541,84.5145,0,U,59180,999,5979,.79515E-4,.1926E-4,0
STARLINK-31486,2024-045D,2025-03-25T21:12:32.067936,15.27585193,.000172,42.9998,259.1655,260.7283,99.3374,0,U,59181,999,5985,.78026E-4,.1886E-4,0
STARLINK-31411,2024-045E,2025-03-26T04:08:58.960896,15.27566442,.0001105,42.9995,260.4890,292.9548,67.1187,0,U,59182,999,5986,-.30103E-4,-.109E-4,0
STARLINK-31347,2024-045F,2025-03-26T02:33:36.523008,15.59414385,.0003807,43.0002,223.9684,315.3111,44.7446,0,U,59183,999,6030,.84819E-3,.69131E-3,0
STARLINK-31382,2024-045G,2025-03-25T21:04:25.468320,15.27589794,.0002089,43.0058,262.5772,239.0389,121.0258,0,U,59184,999,5981,.13454E-3,.3443E-4,0
STARLINK-31394,2024-045H,2025-03-25T23:06:06.991488,15.40723807,.0002963,43.0065,256.3170,275.7646,84.2872,0,U,59185,999,5989,.1698E-3,.6801E-4,0
STARLINK-31403,2024-045J,2025-03-25T17:29:44.856096,15.40690604,.0003678,43.0070,243.0726,276.5243,83.5194,0,U,59186,999,5996,.11312E-4,.168E-5,0
STARLINK-31514,2024-045K,2025-03-25T20:58:53.384736,15.27584258,.0000992,43.0025,262.5481,290.5005,69.5740,0,U,59187,999,5981,.17324E-3,.4509E-4,0
STARLINK-31478,2024-045L,2025-03-25T20:44:05.437248,15.27592001,.0001428,43.0005,262.4664,270.3533,89.7155,0,U,59188,999,5981,.90617E-3,.24767E-3,0
STARLINK-31498,2024-045M,2025-03-25T21:21:05.941440,15.27574161,.0001372,43.0025,262.6614,277.0555,83.0141,0,U,59189,999,5981,.9863E-4,.2452E-4,0
STARLINK-31563,2024-045N,2025-03-25T20:27:26.318880,15.27570206,.000119,43.0000,262.3832,266.3042,93.7674,0,U,59190,999,5981,.71554E-4,.1707E-4,0
STARLINK-31551,2024-045P,2025-03-26T04:14:31.982784,15.27561599,.0001474,43.0009,260.5172,277.6147,82.4537,0,U,59191,999,5986,.26677E-4,.472E-5,0
STARLINK-31536,2024-045Q,2025-03-26T04:00:01.999584,15.27563230,.0001449,43.0022,260.8016,276.4372,289.2151,0,U,59192,999,5985,.25721E-4,.445E-5,0
STARLINK-31548,2024-045R,2025-03-25T21:30:19.526976,15.27587138,.0001649,43.0031,262.7067,261.6337,98.4328,0,U,59193,999,5981,.19156E-3,.5014E-4,0
STARLINK-31542,2024-045S,2025-03-26T03:57:53.184960,15.27564020,.0001835,43.0021,260.4260,293.0279,67.0379,0,U,59194,999,5986,-.18654E-4,-.775E-5,0
STARLINK-31554,2024-045T,2025-03-25T21:09:59.115744,15.27569613,.00018,43.0053,262.6078,269.9542,90.1104,0,U,59195,999,5981,-.76202E-3,-.21166E-3,0
STARLINK-31558,2024-045U,2025-03-26T04:03:26.547264,15.27563540,.0000714,42.9979,260.4547,306.4472,53.6314,0,U,59196,999,5983,-.28956E-4,-.1058E-4,0
STARLINK-31275,2024-045V,2025-03-25T22:49:43.460544,15.27551572,.0002989,43.0065,262.2657,268.2849,91.7660,0,U,59197,999,5982,-.64802E-4,-.2044E-4,0
STARLINK-31590,2024-045W,2025-03-25T18:18:20.498400,15.27608537,.0001656,42.9988,263.4221,255.4208,104.6460,0,U,59198,999,5979,.65651E-3,.17863E-3,0
STARLINK-31567,2024-045X,2025-03-25T23:41:17.656224,15.27588306,.0001363,42.9990,261.6701,279.4675,80.6022,0,U,59199,999,5983,-.27191E-4,-.101E-4,0
STARLINK-31503,2024-045Y,2025-03-25T20:38:32.091360,15.27572538,.0001679,43.0007,262.4403,278.2569,81.8092,0,U,59200,999,5981,.86812E-4,.2127E-4,0
STARLINK-31603,2024-046A,2025-03-25T23:04:13.338336,15.30180592,.0001068,53.1615,335.4391,83.2153,276.8969,0,U,59201,999,5965,.56185E-4,.1304E-4,0
STARLINK-31602,2024-046B,2025-03-25T23:45:04.174560,15.30197395,.0001959,53.1615,334.8993,73.6493,286.4723,0,U,59202,999,5945,.1262E-3,.338E-4,0
STARLINK-31577,2024-046C,2025-03-25T22:00:00.999936,15.30252525,.0001148,53.1592,334.9903,81.6234,4.3350,0,U,59203,999,591,-.35943E-2,-.105492E-2,0
STARLINK-31522,2024-046D,2025-03-25T23:01:10.381152,15.30196698,.0001872,53.1615,335.4254,80.3250,279.7962,0,U,59204,999,5942,-.49357E-4,-.1821E-4,0
STARLINK-31586,2024-046E,2025-03-25T23:58:44.684256,15.30198854,.0001081,53.1596,334.9596,87.8293,272.2831,0,U,59205,999,5945,-.11565E-3,-.3782E-4,0
STARLINK-31247,2024-046F,2025-03-25T16:28:14.742336,15.30186197,.0001554,53.1610,336.5641,58.7288,301.3865,0,U,59206,999,5961,-.35798E-4,-.1419E-4,0
STARLINK-31591,2024-046G,2025-03-26T01:41:55.519872,15.30194293,.0001473,53.1613,334.6949,84.0076,276.1093,0,U,59207,999,5945,-.92947E-4,-.3111E-4,0
STARLINK-31576,2024-046H,2025-03-25T23:35:57.468192,15.30192775,.0000245,53.1589,334.8592,57.1454,302.9570,0,U,59208,999,5943,-.26506E-4,-.1143E-4,0
STARLINK-31601,2024-046J,2025-03-25T23:20:45.979296,15.30189473,.0001356,53.1607,334.7954,77.9757,282.1395,0,U,59209,999,5949,.14041E-4,.57E-6,0
STARLINK-31520,2024-046K,2025-03-26T01:48:01.236384,15.30169197,.0001112,53.1606,334.7225,131.5562,228.5535,0,U,59210,999,5945,.39784E-4,.818E-5,0
STARLINK-31496,2024-046L,2025-03-25T23:25:09.902784,15.34526415,.0001806,53.1611,334.1100,119.0604,241.0580,0,U,59211,999,5945,.13144E-2,.44476E-3,0
STARLINK-31492,2024-046M,2025-03-25T23:07:15.203424,15.30179094,.0001548,53.1624,335.4437,74.8948,285.2224,0,U,59212,999,5939,.66416E-4,.1607E-4,0
STARLINK-31517,2024-046N,2025-03-25T00:18:48.777984,15.30205529,.000134,53.1608,339.4977,60.9731,299.1403,0,U,59213,999,5950,.54153E-4,.1245E-4,0
STARLINK-31604,2024-046P,2025-03-25T00:23:21.884064,15.30207969,.0001015,53.1599,339.4902,42.9303,317.1777,0,U,59214,999,5950,.3634E-4,.718E-5,0
STARLINK-31434,2024-046Q,2025-03-25T23:16:11.244576,15.30203767,.0001715,53.1612,334.7755,98.9010,261.2184,0,U,59215,999,5954,-.32784E-4,-.133E-4,0
STARLINK-31417,2024-046R,2025-03-25T23:05:43.857024,15.30187116,.0001721,53.1610,335.4428,71.6179,288.5009,0,U,59216,999,5952,.84321E-4,.2138E-4,0
STARLINK-31499,2024-046S,2025-03-25T17:15:11.153376,15.30192522,.0000997,53.1617,336.0563,85.5395,274.5720,0,U,59217,999,5961,-.1689E-4,-.859E-5,0
STARLINK-31421,2024-046T,2025-03-25T19:08:58.104672,15.30326937,.0001538,53.1593,335.8504,109.6193,250.4974,0,U,59218,999,5962,-.68095E-2,-.197573E-2,0
STARLINK-31518,2024-046U,2025-03-25T23:40:30.703008,15.30196437,.0002569,53.1607,334.8750,68.5535,291.5739,0,U,59219,999,5944,.34069E-4,.649E-5,0
STARLINK-31523,2024-046V,2025-03-25T02:06:33.397056,15.30183908,.0001315,53.1618,339.2173,121.6090,238.5040,0,U,59220,999,5951,.80246E-4,.2017E-4,0
STARLINK-31516,2024-046W,2025-03-26T02:34:55.715520,15.30210302,.0001064,53.1607,334.2122,85.6893,274.4229,0,U,59221,999,5946,.13616E-3,.3677E-4,0
STARLINK-31490,2024-046X,2025-03-25T23:02:41.317152,15.30185680,.0001075,53.1621,335.4213,99.5914,260.5208,0,U,59222,999,5964,.59507E-4,.1403E-4,0
STARLINK-31420,2024-046Y,2025-03-25T22:58:08.430528,15.30185708,.0001326,53.1612,335.4040,81.1144,279.0007,0,U,59223,999,5946,.13966E-4,.54E-6,0
